Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Exclude from Simulation,Exclude from Position Files,Footprint,Datasheet,Cost (USD)
BT1,1,3.7V,,,,,${EXCLUDE_FROM_POS_FILES},Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm,,2 $
"C1,C16,C18,C20,C24,C28",6,0.1uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,0.38 $  (10pcs per strip)
"C2,C3,C4,C15,C17,C19,C23,C29",8,10uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,0.5 $  (10pcs per strip)
"C5,C11",2,22pF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,0.38 $  (10pcs per strip)
"C6,C7,C8,C9,C10,C12",6,22uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1.25 $  (50pcs per strip)
"C13,C14,C30",3,1uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,0.38 $  (10pcs per strip)
"C21,C22",2,2.2uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,0.6 $  (10pcs per strip)
"C25,C26",2,2.2nF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,0.5 $  (10pcs per strip)
C27,1,0.39uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,0.38 $ (10pcs per strip)
"C31,C32",2,100nF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,0.38 $  (10pcs per strip)
"D1,D2",2,1N4148W,,,,,${EXCLUDE_FROM_POS_FILES},Diode_SMD:D_SOD-123,https://www.vishay.com/docs/85748/1n4148w.pdf,1.35 $ (200pcs per strip)
